prefix,status,is_pool,vlan,description
10.162.4.0/24,active,True,,ILO-MLB-G50
10.162.5.0/24,active,True,,ILO-MLB-H50
10.163.144.0/24,active,True,,??
10.163.145.0/24,active,True,,FW-MLB-LAG
10.0.100.0/24,active,True,,interco_tdf
172.16.195.0/27,active,True,SNL ASPERA FTP ( Brane Canal+)-2907,SNL ASPERA FTP
10.163.250.0/24,active,True,,INBAND
10.163.251.0/24,active,True,,FABRIC
10.161.4.0/24,active,True,,Subnets ESX
10.161.4.0/26,active,True,Cloud_Prive_OnCloud_MGMT-3952,MGMT_ESXi
10.161.4.64/26,active,True,Cloud_Prive_OnCloud_vMotion-3953,V_MOTION
10.161.4.128/26,active,True,Cloud_Prive_OnCloud_vSAN-3954,VSAN
10.161.4.192/26,active,True,,ESX_4
10.178.0.0/15,active,True,STORAGE_ISOLATED-3851,STORAGE
10.163.3.0/24,active,True,,inbound switch fabric MLB
10.159.209.0/24,active,True,,
10.76.0.0/24,active,True,PSDA-FTV-XCO-BACKUP-PRA-EXT-3188,PSDA-FTV-XCO-BACKUP-PRA-EXT
10.163.101.0/24,active,True,,switch backbone
239.184.43.0/24,active,True,,mcast_to_montigny
239.184.51.0/24,active,True,,mcat_from_montigny
10.162.8.0/24,active,True,,ILO-MLB-K50
10.162.9.0/24,active,True,,ILO-MLB-L50
10.162.13.0/24,active,True,,ILO-MLB-P50
10.162.14.0/24,active,True,,ILO-MLB-Q50
10.162.15.0/24,active,True,,ILO-MLB-R50
10.163.112.0/25,active,True,NAT_INFRA-21,NAT INFRA
10.164.8.0/25,active,True,PRO_CJI_MAIN-54,PRO_CJI_MAIN
10.164.8.240/28,active,True,PRO_CJI_DMZ-55,PRO_CJI_DMZ
10.75.52.0/29,active,True,Vlan_ISSY-PSDA-52,Interco ISSY - PSDA
10.56.13.0/24,active,True,,
10.162.0.0/24,active,True,,ILO-MLB-DHCP
10.172.4.0/22,active,True,QA_GLB_MAIN-3001,QA_GLB_MAIN
10.172.0.0/24,active,True,QA_GLB_DMZ-3002,QA_GLB_DMZ
10.163.100.0/24,active,True,,vlan_interco_pe
10.164.4.0/26,active,True,PRO_COMMON_KARAJAN-57,PRO_COMMON_KARAJAN
10.164.4.240/28,active,True,PRO_COMMON_DMZ-56,PRO_COMMON_DMZ
10.164.4.224/28,active,True,PRO_COMMON_RECEPT-59,PRO_COMMON_RECEPT
10.164.4.128/26,active,True,PRO_COMMON_TRANSCO-58,PRO_COMMON_TRANSCO
10.164.5.0/25,active,True,,PANDORA
10.164.5.0/26,active,True,PRO_PANDORA_MAIN-61,PRO_PANDORA_MAIN
10.164.5.112/28,active,True,PRO_PANDORA_DMZ-60,PRO_PANDORA_DMZ
10.164.5.128/25,active,True,,OCS
10.164.5.128/26,active,True,PRO_OCS_MAIN-63,PRO_OCS_MAIN
10.164.5.240/28,active,True,PRO_OCS_DMZ-62,PRO_OCS_DMZ
10.168.0.0/22,active,True,,SMARTJOG
10.168.4.0/24,active,True,,COMMON
10.168.5.0/25,active,True,,PANDORA
10.168.5.128/25,active,True,,OCS
10.168.8.0/24,active,True,,CJI
10.168.5.128/26,active,True,,PPD_OCS_MAIN
10.168.5.240/28,active,True,,PPD_OCS_DMZ
10.168.5.0/26,active,True,,PPD_PANDORA_MAIN
10.168.5.112/28,active,True,,PPD_PANDORA_DMZ
10.168.4.0/26,active,True,PPD_COMMON_KARAJAN-1502,PPD_COMMON_KARAJAN
10.168.4.128/26,active,True,PPD_COMMON_TRANSCO-1503,PPD_COMMON_TRANSCO
10.168.4.240/28,active,True,PPD_COMMON_DMZ-1501,PPD_COMMON_DMZ
10.168.4.224/28,active,True,PPD_COMMON_RECEPT-1505,PPD_COMMON_RECEPT
10.75.127.0/24,active,True,PSDA-FTV-DMZ-2-7-VLAN127-127,PSDA-FTV-DMZ-2-5-VLAN125
10.201.22.144/29,active,True,OFFICE-ISSY-PSDA-230,OFFICE-ISSY-PSDA
10.100.110.0/24,active,True,,
10.163.10.0/24,active,True,,Interco C+
10.163.10.0/25,active,True,,C+ TH2
10.163.10.128/25,active,True,,C+ ITX
10.163.10.0/30,active,True,,
10.163.10.4/30,active,True,,
10.163.10.8/30,active,True,,
10.163.10.128/30,active,True,,
10.163.10.132/30,active,True,,
10.163.10.136/30,active,True,,
239.224.51.0/24,active,True,,mcast_MLB_PEEBLE
10.164.9.0/24,active,True,,CANAL D3
10.164.9.0/25,active,True,PRO_CANALD3_MAIN-232,PRO_CANALD3_MAIN
10.164.9.240/28,active,True,PRO_CANALD3_DMZ-234,PRO_CANALD3_DMZ
10.164.9.128/27,active,True,PRO_CANALD3_COMMAND-231,PRO_CANALD3_COMMAND
10.164.9.224/28,active,True,PRO_CANALD3_PTP-233,PRO_CANALD3_PTP
10.164.4.192/27,active,True,PRO_COMMON_MAIN-64,PRO_COMMON_MAIN
10.167.0.0/24,active,True,,CANAL D3 MCAST
10.167.0.0/26,active,True,MCAST_CANALD3_MPEG_1-3601,MCAST_CANALD3_MPEG
239.225.51.0/24,active,True,,NDI_MLB
10.163.102.0/24,active,True,,TH2
10.163.103.0/24,active,True,,ITX2
10.163.102.0/30,active,True,INTERCO STORMSHIELD MLB-3101,INTERCO STORMSHIELD TH2 MLB
10.163.103.0/30,active,True,INTERCO STORMSHIELD MLB-3101,INTERCO STORMSHIELD ITX2 MLB
10.163.102.4/30,active,True,INTERCO VDCM-3603,INTERCO VDCM TH2
10.163.103.4/30,active,True,INTERCO VDCM-3603,INTERCO VDCM ITX2
10.163.102.16/29,active,True,INTERCO STORMSHIELD TDF-3103,INTERCO STORMSHIELD TH2 TDF
10.163.103.16/29,active,True,INTERCO STORMSHIELD TDF-3103,INTERCO STORMSHIELD TH2 TDF
10.163.11.0/27,active,True,,NAT C+
239.184.38.0/24,active,True,,mcast_to_regie_live_canal
10.163.10.140/32,active,True,,
10.163.10.141/32,active,True,,
10.163.10.142/32,active,True,,
10.163.10.12/32,active,True,,
10.163.10.13/32,active,True,,
10.163.10.14/32,active,True,,
10.201.22.160/27,active,True,OFFICE-ISSY-REGIE-CANALD3-232,OFFICE-ISSY-REGIE-CANALD3
10.167.0.64/27,active,True,MCAST_CANALD3_MPEG_2110-3602,MCAST_CANALD3_MPEG_2110_1
10.167.0.96/27,active,True,MCAST_CANALD3_MPEG_2110_2-3604,MCAST_CANALD3_MPEG_2110_2
10.201.24.0/21,active,True,,OFFICE_ISSY_2
10.201.24.0/24,active,True,,OFFICE_ISSY_2_1
10.201.25.0/24,active,True,,OFFICE_ISSY_2_2
10.201.26.0/24,active,True,,OFFICE_ISSY_2_3
10.201.27.0/24,active,True,,OFFICE_ISSY_2_4
10.201.28.0/24,active,True,,OFFICE_ISSY_2_5
10.201.29.0/24,active,True,,OFFICE_ISSY_2_6
10.201.30.0/24,active,True,,OFFICE_ISSY_2_7
10.201.31.0/24,active,True,,OFFICE_ISSY_2_8
172.16.195.128/28,active,True,,zone partenaire C+ vers MLB
10.164.1.64/26,active,True,PRO_SMJ_RXTX_INT_ISOLATED-66,PRO_SMJ_RXTX_INT
239.184.39.0/24,active,True,,mcast_contrib_vDCM_D3
10.201.22.16/28,active,True,OFFICE-ISSY-REGIE-CANALDR-222,OFFICE-ISSY-REGIE-CANALDR
10.167.0.128/26,active,True,MCAST_CANALD3_MPEG_2-3605,MCAST_CANALD3_MPEG_2
239.35.6.0/24,active,True,ASTRA TH2-812,mcast_to_ASTRA
239.226.51.0/24,active,True,,mcast_controle_monitoring_mlb
10.163.146.0/24,active,True,,mgmt oncloud ?
10.163.147.0/24,active,True,,mgmt oncloud 2 ?
10.63.0.0/16,active,True,,Network_CJI_TDF_side
10.167.0.192/26,active,True,MCAST_NODE-3606,MCAST_CANALD3_NODE
10.168.4.192/27,active,True,PPD_COMMON_MAIN-1504,PPD_COMMON_MAIN
172.26.3.0/24,active,True,Mercator-1603,Mercator - SW-463
10.164.4.64/27,active,True,PRO_COMMON_BPM-67,PRO_COMMON_BPM
10.100.165.0/24,active,True,,
10.159.20.0/24,active,True,,
10.254.7.0/24,active,True,,/
10.167.1.0/24,active,True,,COMMON MCAST
10.167.1.240/28,active,True,MCAST_POG-3607,MCAST_POG
