prefix,description,status,is_pool,vlan
10.164.9.0/24,CANAL D3,active,True,
10.164.9.0/25,PRO_CANALD3_MAIN,active,True,00_MLB
10.164.9.240/28,PRO_CANALD3_DMZ,active,True,00_MLB
10.164.9.128/27,PRO_CANALD3_COMMAND,active,True,00_MLB
10.164.9.224/28,PRO_CANALD3_PTP,active,True,00_MLB
10.164.4.192/27,PRO_COMMON_MAIN,active,True,00_MLB
10.167.0.0/24,CANAL D3 MCAST,active,True,
10.167.0.0/26,MCAST_CANALD3_MPEG,active,True,00_MLB
239.225.51.0/24,NDI_MLB,active,True,
10.163.102.0/24,TH2,active,True,
10.163.103.0/24,ITX2,active,True,
10.163.102.0/30,INTERCO STORMSHIELD TH2 MLB,active,True,00_MLB
10.163.103.0/30,INTERCO STORMSHIELD ITX2 MLB,active,True,00_MLB
10.163.102.4/30,INTERCO VDCM TH2,active,True,00_MLB
10.163.103.4/30,INTERCO VDCM ITX2,active,True,00_MLB
10.163.102.16/29,INTERCO STORMSHIELD TH2 TDF,active,True,00_MLB
10.163.103.16/29,INTERCO STORMSHIELD TH2 TDF,active,True,00_MLB
10.163.11.0/27,NAT C+,active,True,
239.184.38.0/24,mcast_to_regie_live_canal,active,True,
10.163.10.140/32,,active,True,
10.163.10.141/32,,active,True,
10.163.10.142/32,,active,True,
10.163.10.12/32,,active,True,
10.163.10.13/32,,active,True,
10.163.10.14/32,,active,True,
10.201.22.160/27,OFFICE-ISSY-REGIE-CANALD3,active,True,TDF
10.167.0.64/27,MCAST_CANALD3_MPEG_2110_1,active,True,00_MLB
10.167.0.96/27,MCAST_CANALD3_MPEG_2110_2,active,True,00_MLB
10.201.24.0/21,OFFICE_ISSY_2,active,True,
10.201.24.0/24,OFFICE_ISSY_2_1,active,True,
10.201.25.0/24,OFFICE_ISSY_2_2,active,True,
10.201.26.0/24,OFFICE_ISSY_2_3,active,True,
10.201.27.0/24,OFFICE_ISSY_2_4,active,True,
10.201.28.0/24,OFFICE_ISSY_2_5,active,True,
10.201.29.0/24,OFFICE_ISSY_2_6,active,True,
10.201.30.0/24,OFFICE_ISSY_2_7,active,True,
10.201.31.0/24,OFFICE_ISSY_2_8,active,True,
172.16.195.128/28,zone partenaire C+ vers MLB,active,True,
10.164.1.64/26,PRO_SMJ_RXTX_INT,active,True,00_MLB
239.184.39.0/24,mcast_contrib_vDCM_D3,active,True,
10.201.22.16/28,OFFICE-ISSY-REGIE-CANALDR,active,True,TDF
10.167.0.128/26,MCAST_CANALD3_MPEG_2,active,True,00_MLB
239.35.6.0/24,mcast_to_ASTRA,active,True,ZZ_contrib TDF
239.226.51.0/24,mcast_controle_monitoring_mlb,active,True,
10.163.146.0/24,mgmt oncloud ?,active,True,
10.163.147.0/24,mgmt oncloud 2 ?,active,True,
10.63.0.0/16,Network_CJI_TDF_side,active,True,
10.167.0.192/26,MCAST_CANALD3_NODE,active,True,00_MLB
10.168.4.192/27,PPD_COMMON_MAIN,active,True,00_MLB
172.26.3.0/24,Mercator - SW-463,active,True,TDF
10.164.4.64/27,PRO_COMMON_BPM,active,True,00_MLB
10.100.165.0/24,,active,True,
10.159.20.0/24,,active,True,
10.254.7.0/24,/,active,True,
10.167.1.0/24,COMMON MCAST,active,True,
10.167.1.240/28,MCAST_POG,active,True,00_MLB
